hedId	rdfs:label	Level	omn:SubClassOf	Attributes	dc:description	omn:EquivalentTo	Annotations
HED_0062179	Decline	4	Inflective-morphological-function		Marking the number, case, gender, or class of nouns, pronouns, adjectives, and articles.		dc:source "Original", rdfs:comment "Combine with grammatical category what the morpheme adjusted (can be multiple in aggulating languages)"
HED_0062180	Word-formation-function	3	Morpheme-function		Creating a new word.		dc:source "Original"
HED_0062181	Compound	4	Word-formation-function		To join with another free morpheme to form a more complex word.		dc:source "Original"
HED_0062182	Derivation	4	Word-formation-function		Changing the meaning of a word, usually by adding an affix.		dc:source "Original", rdfs:comment "Derivation changes the meaning of a word, for instance, reverses the meaning, or changes intensity. We do not cover all the semantic types of changes that can be the result of morphological changes, but instead give a higher level categorization. Further specification might depend on a more semantic schema."
HED_0062183	Change-word-class	5	Derivation	suggestedTag=Lexical-role	Changing the word class or part of speech a word belongs to.	Derivation and (suggestedTag some Lexical-role)	dc:source "Original", rdfs:comment "Combine with Lexical-role to express what the process has resulted in. Follows Category-changer concept in GOLD, but instead of extending further HED can fulfil the same function by tagging it together with a lexical role."
HED_0062184	Morpheme-type	2	Morpheme-property		The type of a morpheme.		dc:source "Original"
HED_0062185	Bound-morpheme-type	3	Morpheme-type		A morpheme type that cannot be a word itself, such as prefixes and suffixes.		dc:source "Original"
HED_0062186	Free-morpheme-type	3	Morpheme-type		A morpheme type that can function as a word.		dc:source "Original"
HED_0062187	Morphological-position	2	Morpheme-property		The position a morpheme takes relative to the free morpheme of a word.		dc:source "Original"
HED_0062188	Affix	3	Morphological-position		A morpheme that is attached to a word stem to form a new word or word form.		dc:source "Original", rdfs:comment "Affix is a categorization of morpheme based on its position. In OLIA this is a subclass of Morpheme. However, there are other categorizations of morphemes, based on how they change the stem of the word, which are categorized in OLIA as Morphological processes, such as Clitization, reduplication. However, since these all say something about how the morpheme is applied to the word, we believe these fit better together under the position tag."
HED_0062189	Circumfix	3	Morphological-position		Position of a morpheme split in two parts, one placed at the start of a word, the other at the end.		dc:source "Original"
HED_0062190	Infix	3	Morphological-position		Position of a morpheme in the middle of a word.		dc:source "Original"
HED_0062191	Non-concatenative-morphology	3	Morphological-position		Process of word formation and inflection in which the stem may be modified (without stringing morphemes together sequentially).		dc:source "Original"
HED_0062192	Apophony	4	Non-concatenative-morphology		Regular vowel variation.		dc:source "Original"
HED_0062193	Clitic-morphological-position	4	Non-concatenative-morphology		A morpheme that has syntactic characteristics of a word, but which is phonologically dependent on another word.		dc:source "https://en.wikipedia.org/wiki/Clitic"
HED_0062194	Conversion	4	Non-concatenative-morphology		No change (where a morphological change might be expected based on regular grammar).		dc:source "Original"
HED_0062195	Reduplication	4	Non-concatenative-morphology		Duplication of all or part of the root word.		dc:source "Original"
HED_0062196	Transfixation	4	Non-concatenative-morphology		Interdigitation of vowel and consonant morphemes.		dc:source "Original"
HED_0062197	Truncation	4	Non-concatenative-morphology		Removal of phonological material from root.		dc:source "Original"
HED_0062198	Prefix	3	Morphological-position		Position of a morpheme at the beginning of a word.		dc:source "Original"
HED_0062199	Suffix	3	Morphological-position		Position of a morpheme at the end of a word.		dc:source "Original"
HED_0062200	Orthographic-neighborhood-size	1	Language-item-property		The number of closely resembling word-forms.		dc:source "Original"
HED_0062201	Phrase-role	1	Language-item-property		The role of phrase.		dc:source "Original"
HED_0062202	Adjective-phrase	2	Phrase-role		Headed by an adjective.		dc:source "Original"
HED_0062203	Adpostional-phrase	2	Phrase-role		Consisting of an adposition and its complement.		dc:source "Original"
HED_0062204	Postpositional-phrase	3	Adpostional-phrase		Consisting of a postposition and its complement.		dc:source "Original"
HED_0062205	Prepositional-phrase	3	Adpostional-phrase		Consisting of a preposition and its complement.		dc:source "Original"
HED_0062206	Adverb-phrase	2	Phrase-role		Functioning as an adverb in a sentence.		dc:source "Original"
HED_0062207	Noun-phrase	2	Phrase-role		Functioning in a sentence as subject, object, or prepositional object.		dc:source "Original"
HED_0062208	Verb-phrase	2	Phrase-role		Containing the verb and any direct or indirect object, but not the subject.		dc:source "Original"
HED_0062209	Syntactic-role	1	Language-item-property		Role a language-item takes in syntax.		dc:source "Original"
HED_0062210	Complement	2	Syntactic-role		The constituent selected by a head.		dc:source "Original"
HED_0062211	Syntactic-object	3	Complement		Complement of a verbal head.		dc:source "Original"
HED_0062212	Direct-syntactic-object	4	Syntactic-object		A constituent which receives the action of the verb or comes into existence by this action.		dc:source "Original"
HED_0062213	Indirect-syntactic-object	4	Syntactic-object		A constituent representing a secondary or passive participant, often a goal, a beneficiary or an experiencer.		dc:source "Original"
HED_0062214	Modifier	2	Syntactic-role		Optional element in a phrase or a clause that specifies a noun or acts as an adjunct.		dc:source "Original"
HED_0062215	Adjunct	3	Modifier		Optional element in a clause or sentence that provides information about the temporal, local (etc.) circumstances under which an event occurred.		dc:source "Original"
HED_0062216	Predicate	2	Syntactic-role		Basic constituent of a clause that expresses a property or condition of the subject or an action performed by it.		dc:source "Original"
HED_0062217	Secondary-predicate	3	Predicate		Adjectival or prepositional predicate that is not the main (verbal) predicate of the clause and refers to the subject or the object, as either depictive (indicating a state) or resultative (indicating the event's result on the object).		dc:source "Original"
HED_0062218	Subject	2	Syntactic-role		Basic constituent of a clause about which something is said; typically, but not necessarily, associated with a specific case (most often nominative).		dc:source "Original"
HED_0062219	Syntactic-Head	2	Syntactic-role		Word that determines the syntactic category of a phrase.		dc:source "https://en.wikipedia.org/wiki/Head_(linguistics)"
HED_0062220	Language-property	0	Property	rooted=Property	A property relating to a system of communication used by a particular group of people.		dc:source "Original"
HED_0062221	Morphological-language-type	1	Language-property		Morphological property relating to a specific system of communication used by a particular group of people.		dc:source "Original"
HED_0062222	Analytic-language-type	2	Morphological-language-type		Rarely using affixes, resulting in a low morpheme per word ratio.		dc:source "Original"
HED_0062223	Morphological-isolating-type	3	Analytic-language-type		Having a morpheme per word ratio close to one.		dc:source "https://en.wikipedia.org/wiki/Isolating_language"
HED_0062224	Morphological-polysynthetic-type	2	Morphological-language-type		Can encode multiple constituents such as subject, verb, object, etc. into a single word.		dc:source "Original"
HED_0062225	Morphological-synthetic-type	2	Morphological-language-type		Having a higher morpheme per word ratio.		dc:source "https://en.wikipedia.org/wiki/Synthetic_language"
HED_0062226	Morphological-agglutinating-type	3	Morphological-synthetic-type		Words are formed by stringing together morphemes whereby each one corresponds to a single grammatical feature.		dc:source "Adapted from https://en.wikipedia.org/wiki/Agglutination"
HED_0062227	Morphological-fusional-type	3	Morphological-synthetic-type		Have a tendency to use a single inflectional morpheme to denote multiple grammatical, syntactic, or semantic features.		dc:source "https://en.wikipedia.org/wiki/Fusional_language"
HED_0062228	Orthographic-type	1	Language-property		The type of language item each symbol serves to represent in written language.		dc:source "Original", rdfs:comment "Classification of writing systems is complex, and these categories are not universally accepted, mainly because most writing systems have characteristics of multiple of these categories. However, most writing systems have an overall tendency towards one of these categories, and so the categories can be useful to see how large differences are managed by the individuals who speak them. But it is normal that a writing system does not cleanly fit into any of these categories."
HED_0062229	Logographic-type	2	Orthographic-type		Representing an entire spoken word per character.		dc:source "Original"
HED_0062230	Segmental-or-Alphabetic-type	2	Orthographic-type		Representing approximately phoneme per character.		dc:source "Original", rdfs:comment "These can be further subdivided based on other characteristics but these are most commonly used in cognition research, and relevant in research into dyslexia"
HED_0062231	Deep-orthographical-type	3	Segmental-or-Alphabetic-type		Not having a one-to-one correspondence between sounds (phonemes) and the letters (graphemes) that represent them.		dc:source "Adapted from: https://en.wikipedia.org/wiki/Orthographic_depth"
HED_0062232	Shallow-orthographic-type	3	Segmental-or-Alphabetic-type		Having a one-to-one correspondence between sounds (phonemes) and the letters (graphemes) that represent them.		dc:source "Adapted from: https://en.wikipedia.org/wiki/Orthographic_depth"
HED_0062233	Syllabary-type	2	Orthographic-type		Representing one syllable or mora per character.		dc:source "Original"
HED_0062234	Linguistic-relation	0	Relation	rooted=Relation	Related based on a linguistic property to.		dc:source "Original"
HED_0062235	Grammatical-relation	1	Linguistic-relation		Grammatical relationship between language items.		dc:source "Original"
HED_0062236	Agreement-with	2	Grammatical-relation		Inflectional adjustment to match grammatical category (e.g. case, number, gender) of.		dc:source "Original"
HED_0062237	Orthographic-relatedness-to	1	Linguistic-relation		Connected on the basis of writing or spelling.		dc:source "Original"
HED_0062238	Orthographic-distance-to	2	Orthographic-relatedness-to		Removed in orthographic or written form (e.g. a measure of how far cat is removed from rat in orthography).		dc:source "Original"
HED_0062239	Hamming-distance-to	3	Orthographic-distance-to		The minimum number of substitutions required to change one string into another string of equal length.		dc:source "Original"
HED_0062240	Hamming-distance-to-#	4	Hamming-distance-to	takesValue=true, valueClass=numericClass	Integers 0 and up.	Hamming-distance-to and (valueClass some numericClass)	
HED_0062241	Levenshtein-distance-to	3	Orthographic-distance-to		The minimum number of single-character edits to change into.		dc:source "Original"
HED_0062242	Levenshtein-distance-to-#	4	Levenshtein-distance-to	takesValue=true, valueClass=numericClass	Integers 0 and up.	Levenshtein-distance-to and (valueClass some numericClass)	
HED_0062243	Phonological-relatedness-to	1	Linguistic-relation		Connected on the basis of sound.		dc:source "Original"
HED_0062244	Phonological-distance-to	2	Phonological-relatedness-to		Removed in sounding from.		dc:source "Original"
HED_0062245	Phonological-Levenshtein-distance-to	3	Phonological-distance-to		The minimum number of single-phoneme edits to change into.		dc:source "Original"
HED_0062246	Phonological-Levenshtein-distance-to-#	4	Phonological-Levenshtein-distance-to	takesValue=true, valueClass=numericClass	Integers 0 and up.	Phonological-Levenshtein-distance-to and (valueClass some numericClass)	dc:source "Original"
HED_0062247	Semantic-relatedness-to	1	Linguistic-relation		Connected on the basis of meaning to.		dc:source "Original"
HED_0062248	Antonymous-to	2	Semantic-relatedness-to		Meaning the opposite as.		dc:source "Original"
HED_0062249	Semantic-distance-to	2	Semantic-relatedness-to		Removed in meaning from.		dc:source "Original"
HED_0062250	Semantic-distance-to-#	3	Semantic-distance-to				
HED_0062251	Synonymous-to	2	Semantic-relatedness-to		Meaning exactly or nearly the same as.		dc:source "Original"
